estacao_id,estacao_nome,data,mm
2904,Tibagi Hirooka,2022-10-01,0.2
2904,Tibagi Hirooka,2022-10-02,0.2
2904,Tibagi Hirooka,2022-10-03,3.6
2904,Tibagi Hirooka,2022-10-04,0.2
2904,Tibagi Hirooka,2022-10-05,5.2
2904,Tibagi Hirooka,2022-10-06,48.8
2904,Tibagi Hirooka,2022-10-07,1.6
2904,Tibagi Hirooka,2022-10-08,0.0
2904,Tibagi Hirooka,2022-10-09,1.0
2904,Tibagi Hirooka,2022-10-10,0.0
2904,Tibagi Hirooka,2022-10-11,1.4
2904,Tibagi Hirooka,2022-10-12,16.0
2904,Tibagi Hirooka,2022-10-13,4.0
2904,Tibagi Hirooka,2022-10-14,6.0
2904,Tibagi Hirooka,2022-10-15,6.6
2904,Tibagi Hirooka,2022-10-16,9.2
2904,Tibagi Hirooka,2022-10-17,11.2
2904,Tibagi Hirooka,2022-10-18,9.4
2904,Tibagi Hirooka,2022-10-19,0.2
2904,Tibagi Hirooka,2022-10-20,61.4
2904,Tibagi Hirooka,2022-10-21,2.2
2904,Tibagi Hirooka,2022-10-22,0.0
2904,Tibagi Hirooka,2022-10-23,0.0
2904,Tibagi Hirooka,2022-10-24,0.2
2904,Tibagi Hirooka,2022-10-25,0.2
2904,Tibagi Hirooka,2022-10-26,0.0
2904,Tibagi Hirooka,2022-10-27,0.0
2904,Tibagi Hirooka,2022-10-28,0.0
2904,Tibagi Hirooka,2022-10-29,24.2
2904,Tibagi Hirooka,2022-10-30,26.8
2904,Tibagi Hirooka,2022-10-31,48.8
2904,Tibagi Hirooka,2022-10-31,48.8
2904,Tibagi Hirooka,2022-11-01,7.8
2904,Tibagi Hirooka,2022-11-02,1.2
2904,Tibagi Hirooka,2022-11-03,0.0
2904,Tibagi Hirooka,2022-11-04,0.2
2904,Tibagi Hirooka,2022-11-05,0.0
2904,Tibagi Hirooka,2022-11-06,0.2
2904,Tibagi Hirooka,2022-11-07,0.0
2904,Tibagi Hirooka,2022-11-08,0.2
2904,Tibagi Hirooka,2022-11-09,0.0
2904,Tibagi Hirooka,2022-11-10,0.0
2904,Tibagi Hirooka,2022-11-11,22.8
2904,Tibagi Hirooka,2022-11-12,0.2
2904,Tibagi Hirooka,2022-11-13,19.4
2904,Tibagi Hirooka,2022-11-14,36.8
2904,Tibagi Hirooka,2022-11-15,0.2
2904,Tibagi Hirooka,2022-11-16,0.0
2904,Tibagi Hirooka,2022-11-17,0.0
2904,Tibagi Hirooka,2022-11-18,0.0
2904,Tibagi Hirooka,2022-11-19,0.0
2904,Tibagi Hirooka,2022-11-20,0.2
2904,Tibagi Hirooka,2022-11-21,0.2
2904,Tibagi Hirooka,2022-11-22,17.0
2904,Tibagi Hirooka,2022-11-23,22.0
2904,Tibagi Hirooka,2022-11-24,0.0
2904,Tibagi Hirooka,2022-11-25,0.4
2904,Tibagi Hirooka,2022-11-26,0.0
2904,Tibagi Hirooka,2022-11-27,0.2
2904,Tibagi Hirooka,2022-11-28,0.0
2904,Tibagi Hirooka,2022-11-29,2.8
2904,Tibagi Hirooka,2022-11-30,0.4
2904,Tibagi Hirooka,2023-08-31,0.2
2904,Tibagi Hirooka,2023-09-01,0.2
2904,Tibagi Hirooka,2023-09-02,22.6
2904,Tibagi Hirooka,2023-09-03,0.0
2904,Tibagi Hirooka,2023-09-04,7.6
2904,Tibagi Hirooka,2023-09-05,0.4
2904,Tibagi Hirooka,2023-09-06,0.0
2904,Tibagi Hirooka,2023-09-07,0.0
2904,Tibagi Hirooka,2023-09-08,5.3
2904,Tibagi Hirooka,2023-09-09,11.2
2904,Tibagi Hirooka,2023-09-10,1.2
2904,Tibagi Hirooka,2023-09-11,0.0
2904,Tibagi Hirooka,2023-09-12,0.0
2904,Tibagi Hirooka,2023-09-13,1.6
2904,Tibagi Hirooka,2023-09-14,2.1
2904,Tibagi Hirooka,2023-09-15,0.0
2904,Tibagi Hirooka,2023-09-16,0.0
2904,Tibagi Hirooka,2023-09-17,0.0
2904,Tibagi Hirooka,2023-09-18,0.0
2904,Tibagi Hirooka,2023-09-19,0.0
2904,Tibagi Hirooka,2023-09-20,0.0
2904,Tibagi Hirooka,2023-09-21,0.4
2904,Tibagi Hirooka,2023-09-22,0.0
2904,Tibagi Hirooka,2023-09-23,0.0
2904,Tibagi Hirooka,2023-09-24,0.0
2904,Tibagi Hirooka,2023-09-25,21.2
2904,Tibagi Hirooka,2023-09-26,0.4
2904,Tibagi Hirooka,2023-09-27,4.8
2904,Tibagi Hirooka,2023-09-28,0.0
2904,Tibagi Hirooka,2023-09-29,0.0
2904,Tibagi Hirooka,2023-09-30,52.4
2904,Tibagi Hirooka,2023-10-01,13.6
2904,Tibagi Hirooka,2023-10-02,0.0
2904,Tibagi Hirooka,2023-10-03,0.0
2904,Tibagi Hirooka,2023-10-04,56.8
2904,Tibagi Hirooka,2023-10-05,26.8
2904,Tibagi Hirooka,2023-10-06,0.0
2904,Tibagi Hirooka,2023-10-07,10.0
2904,Tibagi Hirooka,2023-10-08,23.2
2904,Tibagi Hirooka,2023-10-09,0.0
2904,Tibagi Hirooka,2023-10-10,0.0
2904,Tibagi Hirooka,2023-10-11,0.2
2904,Tibagi Hirooka,2023-10-12,11.2
2904,Tibagi Hirooka,2023-10-13,4.0
2904,Tibagi Hirooka,2023-10-14,0.0
2904,Tibagi Hirooka,2023-10-15,0.0
2904,Tibagi Hirooka,2023-10-16,18.4
2904,Tibagi Hirooka,2023-10-17,57.2
2904,Tibagi Hirooka,2023-10-18,0.4
2904,Tibagi Hirooka,2023-10-19,1.4
2904,Tibagi Hirooka,2023-10-20,1.0
2904,Tibagi Hirooka,2023-10-21,0.4
2904,Tibagi Hirooka,2023-10-22,0.2
2904,Tibagi Hirooka,2023-10-23,0.4
2904,Tibagi Hirooka,2023-10-24,27.2
2904,Tibagi Hirooka,2023-10-25,0.0
2904,Tibagi Hirooka,2023-10-26,0.2
2904,Tibagi Hirooka,2023-10-27,33.8
2904,Tibagi Hirooka,2023-10-28,48.4
2904,Tibagi Hirooka,2023-10-29,71.4
2904,Tibagi Hirooka,2023-10-30,41.0
2904,Tibagi Hirooka,2023-10-31,29.0
2904,Tibagi Hirooka,2023-10-31,29.0
2904,Tibagi Hirooka,2023-11-01,0.4
2904,Tibagi Hirooka,2023-11-02,0.8
2904,Tibagi Hirooka,2023-11-03,74.8
2904,Tibagi Hirooka,2023-11-04,0.0
2904,Tibagi Hirooka,2023-11-05,0.2
2904,Tibagi Hirooka,2023-11-06,0.2
2904,Tibagi Hirooka,2023-11-07,0.2
2904,Tibagi Hirooka,2023-11-08,0.0
2904,Tibagi Hirooka,2023-11-09,16.2
2904,Tibagi Hirooka,2023-11-10,0.0
2904,Tibagi Hirooka,2023-11-11,0.0
2904,Tibagi Hirooka,2023-11-12,0.0
2904,Tibagi Hirooka,2023-11-13,2.6
2904,Tibagi Hirooka,2023-11-14,20.2
2904,Tibagi Hirooka,2023-11-15,0.4
2904,Tibagi Hirooka,2023-11-16,0.0
2904,Tibagi Hirooka,2023-11-17,0.8
2904,Tibagi Hirooka,2023-11-18,0.2
2904,Tibagi Hirooka,2023-11-19,1.4
2904,Tibagi Hirooka,2023-11-20,0.0
2904,Tibagi Hirooka,2023-11-21,0.4
2904,Tibagi Hirooka,2023-11-22,20.6
2904,Tibagi Hirooka,2023-11-23,11.8
2904,Tibagi Hirooka,2023-11-24,8.0
2904,Tibagi Hirooka,2023-11-25,15.0
2904,Tibagi Hirooka,2023-11-26,1.8
2904,Tibagi Hirooka,2023-11-27,2.0
2904,Tibagi Hirooka,2023-11-28,24.8
2904,Tibagi Hirooka,2023-11-29,6.4
2904,Tibagi Hirooka,2023-11-30,0.0
2904,Tibagi Hirooka,2024-10-31,0.0
2904,Tibagi Hirooka,2024-11-01,0.0
2904,Tibagi Hirooka,2024-11-02,9.0
2904,Tibagi Hirooka,2024-11-03,19.8
2904,Tibagi Hirooka,2024-11-04,27.8
2904,Tibagi Hirooka,2024-11-05,16.2
2904,Tibagi Hirooka,2024-11-06,14.8
2904,Tibagi Hirooka,2024-11-07,40.4
2904,Tibagi Hirooka,2024-11-08,6.0
2904,Tibagi Hirooka,2024-11-09,0.0
2904,Tibagi Hirooka,2024-11-10,0.0
2904,Tibagi Hirooka,2024-11-11,0.0
2904,Tibagi Hirooka,2024-11-12,0.0
2904,Tibagi Hirooka,2024-11-13,0.0
2904,Tibagi Hirooka,2024-11-14,0.2
2904,Tibagi Hirooka,2024-11-15,0.0
2904,Tibagi Hirooka,2024-11-16,4.4
2904,Tibagi Hirooka,2024-11-17,0.2
2904,Tibagi Hirooka,2024-11-18,2.2
2904,Tibagi Hirooka,2024-11-19,1.8
2904,Tibagi Hirooka,2024-11-20,0.0
2904,Tibagi Hirooka,2024-11-21,0.2
2904,Tibagi Hirooka,2024-11-22,0.0
2904,Tibagi Hirooka,2024-11-23,0.0
2904,Tibagi Hirooka,2024-11-24,0.0
2904,Tibagi Hirooka,2024-11-25,0.2
2904,Tibagi Hirooka,2024-11-26,0.0
2904,Tibagi Hirooka,2024-11-27,0.0
2904,Tibagi Hirooka,2024-11-28,23.6
2904,Tibagi Hirooka,2024-11-29,4.2
2904,Tibagi Hirooka,2024-11-30,0.2
2904,Tibagi Hirooka,2024-12-01,0.0
2904,Tibagi Hirooka,2024-12-02,71.4
2904,Tibagi Hirooka,2024-12-03,3.4
2904,Tibagi Hirooka,2024-12-04,1.4
2904,Tibagi Hirooka,2024-12-05,0.0
2904,Tibagi Hirooka,2024-12-06,17.4
2904,Tibagi Hirooka,2024-12-07,96.4
2904,Tibagi Hirooka,2024-12-08,48.4
2904,Tibagi Hirooka,2024-12-09,83.2
2904,Tibagi Hirooka,2024-12-10,6.6
2904,Tibagi Hirooka,2024-12-11,0.2
2904,Tibagi Hirooka,2024-12-12,0.0
2904,Tibagi Hirooka,2024-12-13,1.4
2904,Tibagi Hirooka,2024-12-14,21.6
2904,Tibagi Hirooka,2024-12-15,0.0
2904,Tibagi Hirooka,2024-12-16,0.0
2904,Tibagi Hirooka,2024-12-17,0.0
2904,Tibagi Hirooka,2024-12-18,0.2
2904,Tibagi Hirooka,2024-12-19,12.8
2904,Tibagi Hirooka,2024-12-20,30.8
2904,Tibagi Hirooka,2024-12-21,5.0
2904,Tibagi Hirooka,2024-12-22,1.2
2904,Tibagi Hirooka,2024-12-23,0.0
2904,Tibagi Hirooka,2024-12-24,0.2
2904,Tibagi Hirooka,2024-12-25,0.8
2904,Tibagi Hirooka,2024-12-26,3.0
2904,Tibagi Hirooka,2024-12-27,0.4
2904,Tibagi Hirooka,2024-12-28,0.0
2904,Tibagi Hirooka,2024-12-29,14.6
2904,Tibagi Hirooka,2024-12-30,0.4
2904,Tibagi Hirooka,2024-12-31,0.2
2904,Tibagi Hirooka,2025-01-01,16.4
2904,Tibagi Hirooka,2025-01-02,9.6
2904,Tibagi Hirooka,2025-01-03,0.4
2904,Tibagi Hirooka,2025-01-04,0.0
2904,Tibagi Hirooka,2025-01-05,0.0
2904,Tibagi Hirooka,2025-01-06,0.0
2904,Tibagi Hirooka,2025-01-07,0.4
2904,Tibagi Hirooka,2025-01-08,16.4
2904,Tibagi Hirooka,2025-01-09,0.4
2904,Tibagi Hirooka,2025-01-10,0.4
2904,Tibagi Hirooka,2025-01-11,19.4
2904,Tibagi Hirooka,2025-01-12,0.0
2904,Tibagi Hirooka,2025-01-13,0.0
2904,Tibagi Hirooka,2025-01-14,0.2
2904,Tibagi Hirooka,2025-01-15,0.0
2904,Tibagi Hirooka,2025-01-16,41.0
2904,Tibagi Hirooka,2025-01-17,27.6
2904,Tibagi Hirooka,2025-01-18,12.6
2904,Tibagi Hirooka,2025-01-19,42.2
2904,Tibagi Hirooka,2025-01-20,40.0
2904,Tibagi Hirooka,2025-01-21,0.2
2904,Tibagi Hirooka,2025-01-22,15.4
2904,Tibagi Hirooka,2025-01-23,11.2
2904,Tibagi Hirooka,2025-01-24,0.2
2904,Tibagi Hirooka,2025-01-25,17.6
2904,Tibagi Hirooka,2025-01-26,0.4
2904,Tibagi Hirooka,2025-01-27,5.0
2904,Tibagi Hirooka,2025-01-28,2.2
2904,Tibagi Hirooka,2025-01-29,0.0
2904,Tibagi Hirooka,2025-01-30,1.8
2904,Tibagi Hirooka,2025-01-31,0.0
2904,Tibagi Hirooka,2025-08-31,0.4
2904,Tibagi Hirooka,2025-09-01,0.2
2904,Tibagi Hirooka,2025-09-02,0.2
2904,Tibagi Hirooka,2025-09-03,0.2
2904,Tibagi Hirooka,2025-09-04,0.2
2904,Tibagi Hirooka,2025-09-05,0.2
2904,Tibagi Hirooka,2025-09-06,0.0
2904,Tibagi Hirooka,2025-09-07,0.2
2904,Tibagi Hirooka,2025-09-08,0.0
2904,Tibagi Hirooka,2025-09-09,5.0
2904,Tibagi Hirooka,2025-09-10,0.2
2904,Tibagi Hirooka,2025-09-11,0.2
2904,Tibagi Hirooka,2025-09-12,0.0
2904,Tibagi Hirooka,2025-09-13,0.2
2904,Tibagi Hirooka,2025-09-14,0.2
2904,Tibagi Hirooka,2025-09-15,0.2
2904,Tibagi Hirooka,2025-09-16,0.0
2904,Tibagi Hirooka,2025-09-17,0.2
2904,Tibagi Hirooka,2025-09-18,0.2
2904,Tibagi Hirooka,2025-09-19,0.2
2904,Tibagi Hirooka,2025-09-20,0.2
2904,Tibagi Hirooka,2025-09-21,16.0
2904,Tibagi Hirooka,2025-09-22,61.4
2904,Tibagi Hirooka,2025-09-23,0.2
2904,Tibagi Hirooka,2025-09-24,0.2
2904,Tibagi Hirooka,2025-09-25,0.0
2904,Tibagi Hirooka,2025-09-26,0.0
2904,Tibagi Hirooka,2025-09-27,0.2
2904,Tibagi Hirooka,2025-09-28,0.2
2904,Tibagi Hirooka,2025-09-29,0.2
2904,Tibagi Hirooka,2025-09-30,0.4
2904,Tibagi Hirooka,2025-10-01,0.4
2904,Tibagi Hirooka,2025-10-02,1.6
2904,Tibagi Hirooka,2025-10-03,10.0
2904,Tibagi Hirooka,2025-10-04,0.2
2904,Tibagi Hirooka,2025-10-05,0.2
2904,Tibagi Hirooka,2025-10-06,0.0
2904,Tibagi Hirooka,2025-10-07,8.6
2904,Tibagi Hirooka,2025-10-08,13.8
2904,Tibagi Hirooka,2025-10-09,3.2
2904,Tibagi Hirooka,2025-10-10,2.6
2904,Tibagi Hirooka,2025-10-11,0.4
2904,Tibagi Hirooka,2025-10-12,7.8
2904,Tibagi Hirooka,2025-10-13,2.4
2904,Tibagi Hirooka,2025-10-14,0.8
2904,Tibagi Hirooka,2025-10-15,0.6
2904,Tibagi Hirooka,2025-10-16,0.4
2904,Tibagi Hirooka,2025-10-17,0.4
2904,Tibagi Hirooka,2025-10-18,0.4
2904,Tibagi Hirooka,2025-10-19,0.2
2904,Tibagi Hirooka,2025-10-20,0.0
2904,Tibagi Hirooka,2025-10-21,2.2
2904,Tibagi Hirooka,2025-10-22,0.0
2904,Tibagi Hirooka,2025-10-23,0.0
2904,Tibagi Hirooka,2025-10-24,0.0
2904,Tibagi Hirooka,2025-10-25,0.0
2904,Tibagi Hirooka,2025-10-26,11.4
2904,Tibagi Hirooka,2025-10-27,0.2
2904,Tibagi Hirooka,2025-10-28,9.8
2904,Tibagi Hirooka,2025-10-29,10.2
2904,Tibagi Hirooka,2025-10-30,0.0
2904,Tibagi Hirooka,2025-10-31,0.4
2904,Tibagi Hirooka,2025-10-31,0.4
2904,Tibagi Hirooka,2025-11-01,35.6
2904,Tibagi Hirooka,2025-11-02,35.0
2904,Tibagi Hirooka,2025-11-03,18.6
2904,Tibagi Hirooka,2025-11-04,0.4
2904,Tibagi Hirooka,2025-11-05,0.0
2904,Tibagi Hirooka,2025-11-06,0.0
2904,Tibagi Hirooka,2025-11-07,23.0
2904,Tibagi Hirooka,2025-11-08,1.6
2904,Tibagi Hirooka,2025-11-09,0.0
2904,Tibagi Hirooka,2025-11-10,0.0
2904,Tibagi Hirooka,2025-11-11,0.0
2904,Tibagi Hirooka,2025-11-12,4.4
2904,Tibagi Hirooka,2025-11-13,8.8
2904,Tibagi Hirooka,2025-11-14,32.6
2904,Tibagi Hirooka,2025-11-15,18.0
2904,Tibagi Hirooka,2025-11-16,0.6
2904,Tibagi Hirooka,2025-11-17,26.2
2904,Tibagi Hirooka,2025-11-18,10.8
2904,Tibagi Hirooka,2025-11-19,0.2
2904,Tibagi Hirooka,2025-11-20,0.2
2904,Tibagi Hirooka,2025-11-21,0.0
2904,Tibagi Hirooka,2025-11-22,0.0
2904,Tibagi Hirooka,2025-11-23,40.0
2904,Tibagi Hirooka,2025-11-24,1.4
2904,Tibagi Hirooka,2025-11-25,0.2
2904,Tibagi Hirooka,2025-11-26,0.0
2904,Tibagi Hirooka,2025-11-27,0.2
2904,Tibagi Hirooka,2025-11-28,0.0
2904,Tibagi Hirooka,2025-11-29,0.0
2904,Tibagi Hirooka,2025-11-30,0.0
2745,Tibagi Lagoa,2024-10-31,0.0
2745,Tibagi Lagoa,2024-11-01,0.0
2745,Tibagi Lagoa,2024-11-02,14.2
2745,Tibagi Lagoa,2024-11-03,14.0
2745,Tibagi Lagoa,2024-11-04,17.6
2745,Tibagi Lagoa,2024-11-05,21.6
2745,Tibagi Lagoa,2024-11-06,25.2
2745,Tibagi Lagoa,2024-11-07,25.6
2745,Tibagi Lagoa,2024-11-08,4.4
2745,Tibagi Lagoa,2024-11-09,0.0
2745,Tibagi Lagoa,2024-11-10,0.0
2745,Tibagi Lagoa,2024-11-11,0.0
2745,Tibagi Lagoa,2024-11-12,0.2
2745,Tibagi Lagoa,2024-11-13,0.0
2745,Tibagi Lagoa,2024-11-14,0.0
2745,Tibagi Lagoa,2024-11-15,3.0
2745,Tibagi Lagoa,2024-11-16,0.0
2745,Tibagi Lagoa,2024-11-17,4.4
2745,Tibagi Lagoa,2024-11-18,0.0
2745,Tibagi Lagoa,2024-11-19,0.0
2745,Tibagi Lagoa,2024-11-20,0.0
2745,Tibagi Lagoa,2024-11-21,4.0
2745,Tibagi Lagoa,2024-11-22,0.0
2745,Tibagi Lagoa,2024-11-23,0.0
2745,Tibagi Lagoa,2024-11-24,0.0
2745,Tibagi Lagoa,2024-11-25,0.0
2745,Tibagi Lagoa,2024-11-26,0.0
2745,Tibagi Lagoa,2024-11-27,0.0
2745,Tibagi Lagoa,2024-11-28,20.6
2745,Tibagi Lagoa,2024-11-29,0.4
2745,Tibagi Lagoa,2024-11-30,0.0
2745,Tibagi Lagoa,2024-12-01,0.0
2745,Tibagi Lagoa,2024-12-02,12.4
2745,Tibagi Lagoa,2024-12-03,1.0
2745,Tibagi Lagoa,2024-12-04,0.2
2745,Tibagi Lagoa,2024-12-05,0.0
2745,Tibagi Lagoa,2024-12-06,3.0
2745,Tibagi Lagoa,2024-12-07,116.0
2745,Tibagi Lagoa,2024-12-08,40.4
2745,Tibagi Lagoa,2024-12-09,63.8
2745,Tibagi Lagoa,2024-12-10,13.2
2745,Tibagi Lagoa,2024-12-11,0.0
2745,Tibagi Lagoa,2024-12-12,0.0
2745,Tibagi Lagoa,2024-12-13,0.6
2745,Tibagi Lagoa,2024-12-14,14.4
2745,Tibagi Lagoa,2024-12-15,0.0
2745,Tibagi Lagoa,2024-12-16,0.0
2745,Tibagi Lagoa,2024-12-17,0.0
2745,Tibagi Lagoa,2024-12-18,0.0
2745,Tibagi Lagoa,2024-12-19,9.0
2745,Tibagi Lagoa,2024-12-20,28.4
2745,Tibagi Lagoa,2024-12-21,6.2
2745,Tibagi Lagoa,2024-12-22,0.0
2745,Tibagi Lagoa,2024-12-23,0.0
2745,Tibagi Lagoa,2024-12-24,0.0
2745,Tibagi Lagoa,2024-12-25,0.0
2745,Tibagi Lagoa,2024-12-26,0.6
2745,Tibagi Lagoa,2024-12-27,0.0
2745,Tibagi Lagoa,2024-12-28,0.0
2745,Tibagi Lagoa,2024-12-29,4.8
2745,Tibagi Lagoa,2024-12-30,0.8
2745,Tibagi Lagoa,2024-12-31,0.8
2745,Tibagi Lagoa,2025-01-01,2.0
2745,Tibagi Lagoa,2025-01-02,9.0
2745,Tibagi Lagoa,2025-01-03,0.2
2745,Tibagi Lagoa,2025-01-04,0.0
2745,Tibagi Lagoa,2025-01-05,0.0
2745,Tibagi Lagoa,2025-01-06,0.0
2745,Tibagi Lagoa,2025-01-07,0.0
2745,Tibagi Lagoa,2025-01-08,11.8
2745,Tibagi Lagoa,2025-01-09,0.0
2745,Tibagi Lagoa,2025-01-10,0.0
2745,Tibagi Lagoa,2025-01-11,15.4
2745,Tibagi Lagoa,2025-01-12,0.2
2745,Tibagi Lagoa,2025-01-13,0.0
2745,Tibagi Lagoa,2025-01-14,0.0
2745,Tibagi Lagoa,2025-01-15,0.0
2745,Tibagi Lagoa,2025-01-16,0.8
2745,Tibagi Lagoa,2025-01-17,19.2
2745,Tibagi Lagoa,2025-01-18,0.6
2745,Tibagi Lagoa,2025-01-19,52.2
2745,Tibagi Lagoa,2025-01-20,26.4
2745,Tibagi Lagoa,2025-01-21,0.0
2745,Tibagi Lagoa,2025-01-22,10.8
2745,Tibagi Lagoa,2025-01-23,0.2
2745,Tibagi Lagoa,2025-01-24,9.0
2745,Tibagi Lagoa,2025-01-25,2.2
2745,Tibagi Lagoa,2025-01-26,0.2
2745,Tibagi Lagoa,2025-01-27,1.6
2745,Tibagi Lagoa,2025-01-28,22.0
2745,Tibagi Lagoa,2025-01-29,0.0
2745,Tibagi Lagoa,2025-01-30,1.0
2745,Tibagi Lagoa,2025-01-31,1.4
2745,Tibagi Lagoa,2025-08-31,0.0
2745,Tibagi Lagoa,2025-09-01,0.0
2745,Tibagi Lagoa,2025-09-02,0.0
2745,Tibagi Lagoa,2025-09-03,0.0
2745,Tibagi Lagoa,2025-09-04,0.0
2745,Tibagi Lagoa,2025-09-05,1.8
2745,Tibagi Lagoa,2025-09-06,0.2
2745,Tibagi Lagoa,2025-09-07,0.0
2745,Tibagi Lagoa,2025-09-08,0.0
2745,Tibagi Lagoa,2025-09-09,5.2
2745,Tibagi Lagoa,2025-09-10,0.0
2745,Tibagi Lagoa,2025-09-11,0.0
2745,Tibagi Lagoa,2025-09-12,0.0
2745,Tibagi Lagoa,2025-09-13,0.0
2745,Tibagi Lagoa,2025-09-14,0.0
2745,Tibagi Lagoa,2025-09-15,0.0
2745,Tibagi Lagoa,2025-09-16,4.0
2745,Tibagi Lagoa,2025-09-17,0.0
2745,Tibagi Lagoa,2025-09-18,0.0
2745,Tibagi Lagoa,2025-09-19,0.0
2745,Tibagi Lagoa,2025-09-20,0.0
2745,Tibagi Lagoa,2025-09-21,15.6
2745,Tibagi Lagoa,2025-09-22,43.4
2745,Tibagi Lagoa,2025-09-23,0.0
2745,Tibagi Lagoa,2025-09-24,0.0
2745,Tibagi Lagoa,2025-09-25,0.0
2745,Tibagi Lagoa,2025-09-26,0.0
2745,Tibagi Lagoa,2025-09-27,0.0
2745,Tibagi Lagoa,2025-09-28,0.0
2745,Tibagi Lagoa,2025-09-29,0.0
2745,Tibagi Lagoa,2025-09-30,0.4
2745,Tibagi Lagoa,2025-10-01,0.2
2745,Tibagi Lagoa,2025-10-02,0.2
2745,Tibagi Lagoa,2025-10-03,12.4
2745,Tibagi Lagoa,2025-10-04,0.0
2745,Tibagi Lagoa,2025-10-05,0.0
2745,Tibagi Lagoa,2025-10-06,0.0
2745,Tibagi Lagoa,2025-10-07,10.8
2745,Tibagi Lagoa,2025-10-08,29.8
2745,Tibagi Lagoa,2025-10-09,0.0
2745,Tibagi Lagoa,2025-10-10,0.0
2745,Tibagi Lagoa,2025-10-11,0.0
2745,Tibagi Lagoa,2025-10-12,54.0
2745,Tibagi Lagoa,2025-10-13,3.6
2745,Tibagi Lagoa,2025-10-14,0.4
2745,Tibagi Lagoa,2025-10-15,0.0
2745,Tibagi Lagoa,2025-10-16,1.4
2745,Tibagi Lagoa,2025-10-17,15.0
2745,Tibagi Lagoa,2025-10-18,20.4
2745,Tibagi Lagoa,2025-10-19,0.0
2745,Tibagi Lagoa,2025-10-20,0.0
2745,Tibagi Lagoa,2025-10-21,0.2
2745,Tibagi Lagoa,2025-10-22,0.2
2745,Tibagi Lagoa,2025-10-23,0.0
2745,Tibagi Lagoa,2025-10-24,0.0
2745,Tibagi Lagoa,2025-10-25,0.0
2745,Tibagi Lagoa,2025-10-26,1.8
2745,Tibagi Lagoa,2025-10-27,0.8
2745,Tibagi Lagoa,2025-10-28,14.4
2745,Tibagi Lagoa,2025-10-29,4.4
2745,Tibagi Lagoa,2025-10-30,0.0
2745,Tibagi Lagoa,2025-10-31,0.2
2745,Tibagi Lagoa,2025-10-31,0.2
2745,Tibagi Lagoa,2025-11-01,23.0
2745,Tibagi Lagoa,2025-11-02,41.2
2745,Tibagi Lagoa,2025-11-03,15.0
2745,Tibagi Lagoa,2025-11-04,0.6
2745,Tibagi Lagoa,2025-11-05,0.0
2745,Tibagi Lagoa,2025-11-06,0.2
2745,Tibagi Lagoa,2025-11-07,20.0
2745,Tibagi Lagoa,2025-11-08,2.8
2745,Tibagi Lagoa,2025-11-09,0.0
2745,Tibagi Lagoa,2025-11-10,0.0
2745,Tibagi Lagoa,2025-11-11,0.0
2745,Tibagi Lagoa,2025-11-12,18.8
2745,Tibagi Lagoa,2025-11-13,12.6
2745,Tibagi Lagoa,2025-11-14,0.0
2745,Tibagi Lagoa,2025-11-15,0.0
2745,Tibagi Lagoa,2025-11-16,0.2
2745,Tibagi Lagoa,2025-11-17,25.2
2745,Tibagi Lagoa,2025-11-18,11.8
2745,Tibagi Lagoa,2025-11-19,0.2
2745,Tibagi Lagoa,2025-11-20,0.0
2745,Tibagi Lagoa,2025-11-21,0.0
2745,Tibagi Lagoa,2025-11-22,0.0
2745,Tibagi Lagoa,2025-11-23,55.0
2745,Tibagi Lagoa,2025-11-24,2.0
2745,Tibagi Lagoa,2025-11-25,0.2
2745,Tibagi Lagoa,2025-11-26,0.0
2745,Tibagi Lagoa,2025-11-27,0.0
2745,Tibagi Lagoa,2025-11-28,0.0
2745,Tibagi Lagoa,2025-11-29,0.0
2745,Tibagi Lagoa,2025-11-30,0.0
2305,Tibagi Lavras,2019-06-25,0.0
2305,Tibagi Lavras,2019-06-26,8.0
2305,Tibagi Lavras,2019-06-27,0.0
2305,Tibagi Lavras,2019-06-28,0.2
2305,Tibagi Lavras,2019-06-29,0.0
2305,Tibagi Lavras,2019-06-30,0.4
2305,Tibagi Lavras,2020-12-01,0.4
2305,Tibagi Lavras,2020-12-02,0.0
2305,Tibagi Lavras,2020-12-03,20.4
2305,Tibagi Lavras,2020-12-04,2.0
2305,Tibagi Lavras,2020-12-05,17.6
2305,Tibagi Lavras,2020-12-06,0.4
2305,Tibagi Lavras,2020-12-07,0.0
2305,Tibagi Lavras,2020-12-08,0.4
2305,Tibagi Lavras,2020-12-09,0.0
2305,Tibagi Lavras,2020-12-10,0.0
2305,Tibagi Lavras,2020-12-11,0.0
2305,Tibagi Lavras,2020-12-12,0.0
2305,Tibagi Lavras,2020-12-13,15.2
2305,Tibagi Lavras,2020-12-14,13.2
2305,Tibagi Lavras,2020-12-15,1.8
2305,Tibagi Lavras,2020-12-16,17.4
2305,Tibagi Lavras,2020-12-17,23.0
2305,Tibagi Lavras,2020-12-18,0.4
2305,Tibagi Lavras,2020-12-19,7.8
2305,Tibagi Lavras,2020-12-20,7.8
2305,Tibagi Lavras,2020-12-21,0.8
2305,Tibagi Lavras,2020-12-22,3.8
2305,Tibagi Lavras,2020-12-23,0.0
2305,Tibagi Lavras,2020-12-24,0.0
2305,Tibagi Lavras,2020-12-25,0.0
2305,Tibagi Lavras,2020-12-26,0.0
2305,Tibagi Lavras,2020-12-27,0.0
